created_at,id_str,conversation_id_str,full_text,lang,favorited,retweeted,retweet_count,favorite_count,reply_count,quote_count,quoted_status_id_str,quoted_status_short_url,quoted_status_expand_url,user_id_str,user_name,user_full_name,user_verified,in_reply_to_status_id_str,in_reply_to_user_id_str,hashtags,mentions,urls,media,preprocessed_created_at,preprocessed_data,emoji_list,emoticons_list
2021-05-16T18:08:58+00:00,1.39E+18,1.39E+18,"['we', 'continue', 'our', 'protest', 'please', 'do', 'not', 'leave', 'us', 'alone']",en,FALSE,FALSE,0,0,0,0,1.39E+18,,,482278767,DIPLA03,Diana L.A.,FALSE,,242426145,#NosEstánMatando,"RepMcGovern , repmarkpocan , janschakowsky , RepRaulGrijalva , AOC , CIDH , ONU_es , ComissioEuropea , IntlCrimCourt , ComissioEuropea , CNN , nytimes",,[],16-05-2021,"['continu', 'protest', 'pleas', 'leav', 'us', 'alon']",[''],[]
2021-05-16T18:06:32+00:00,1.39E+18,1.39E+18,['and'],,,,,,,,,,,,,,,,,,,,,16-05-2021,[],[''],[]
2021-05-16T18:01:30+00:00,1.39E+18,1.39E+18,"['this', 'is', 'de', 'colombian', 'people', 'peacefully', 'protesting', 'against', 'ivan', 'duque', 'and', 'alvaro', 'uribe']",en,FALSE,FALSE,0,0,0,0,1.39E+18,,,482278767,DIPLA03,Diana L.A.,FALSE,,242426145,#NosEstánMatando,"RepMcGovern , repmarkpocan , janschakowsky , RepRaulGrijalva , AOC , CIDH , ONU_es , ComissioEuropea , IntlCrimCourt , ComissioEuropea , CNN , nytimes",,[],16-05-2021,"['de', 'colombian', 'peopl', 'peac', 'protest', 'ivan', 'duqu', 'alvaro', 'urib']",[''],[]
2021-05-16T15:49:19+00:00,1.39E+18,1.39E+18,"['doctor', 'in', 'colombia', 'offering', 'money', 'for', 'murdering', 'indigenous', 'people', 'colombia', 's', 'ruling', 'class', 'is', 'a', 'white', 'supremacists', 'class']",en,FALSE,FALSE,2,2,1,0,1.39E+18,,,1.13E+18,diasporasour,Pablo Muñoz,FALSE,,,"#SOSColombia , #NosEstanMatando , #NosEstanMasacrando",,,[],16-05-2021,"['doctor', 'colombia', 'offer', 'money', 'murder', 'indigen', 'peopl', 'colombia', 'rule', 'class', 'white', 'supremacist', 'class']",[''],[]
2021-05-16T14:48:58+00:00,1.39E+18,1.39E+18,"['me', 'dueles']",es,FALSE,FALSE,0,0,0,0,,,,1.32E+18,Nicolas20982,Nicolas2098,FALSE,,,"#ColombiaResiste , #Colombia , #ColombiaSOS , #15deMayo , #ParoNacional15M , #NosEstanMatando , #CALIESTACENSURADO , #CaliSOS",,,"[{""url"": ""https://pbs.twimg.com/media/E1hGdFMXsAMUPY5.jpg"", ""type"": ""photo""}]",16-05-2021,['duel'],[''],[]
2021-05-16T13:13:37+00:00,1.39E+18,1.39E+18,"['we', 'live', 'in', 'england', 'but', 'our', 'hearts', 'are', 'in', 'colombia', 'we', 'stand', 'with', 'colombia', 'we', 'will', 'do', 'whatever', 'we', 'can', 'to', 'bring', 'awareness', 'to', 'this', 'fucked', 'up', 'situation', 'we', 'will', 'continue', 'to', 'fight', 'pls', 'take', 'a', 'moment', 'to', 'understand', 'amp', 'rt']",,,,,,,,,,,,,,,,,,,,,16-05-2021,"['live', 'england', 'heart', 'colombia', 'stand', 'colombia', 'whatev', 'bring', 'awar', 'fuck', 'situat', 'continu', 'fight', 'pl', 'take', 'moment', 'understand', 'amp', 'rt']",[''],[]
2021-05-16T11:26:34+00:00,1.39E+18,1.39E+18,['help'],en,FALSE,FALSE,0,0,0,0,1.39E+18,,,9.99E+17,plokiuu,plokiujyh,FALSE,,,"#BillieEilish , #DuaLipa , #ArianaGrande , #SOSColombiaHHRR , #SOSColombia , #NosEstanMatando , #GovernmentIsKillingPeople","billieeilish , DUALIPA , ArianaGrande",,[],16-05-2021,['help'],[''],[]
2021-05-16T09:10:29+00:00,1.39E+18,1.39E+18,[],,,,,,,,,,,,,,,,,,,,,16-05-2021,[],[''],[]
2021-05-16T03:26:51+00:00,1.39E+18,1.39E+18,"['acts', 'now']",,,,,,,,,,,,,,,,,,,,,16-05-2021,['act'],[''],[]
2021-05-16T02:24:27+00:00,1.39E+18,1.39E+18,"['thread', 'hilo']",en,FALSE,FALSE,0,1,0,1,1.39E+18,,,163268054,ComidaPaTodes,nadie,FALSE,,,"#SOSColombiaDDHH , #NosEstánMatando","amnesty , hrw_espanol , ONUHumanRights , tazgezwitscher , France24_es , nytimeses , caseysjournal , AFPespanol , EFEnoticias , dw_espanol , bbcmundo , LeDiplomateDC , derspiegel , AlJazeera , nhk_radiojapao",,[],16-05-2021,"['thread', 'hilo']",[''],[]
2021-05-15T23:06:09+00:00,1.39E+18,1.39E+18,[],,,,,,,,,,,,,,,,,,,,,15-05-2021,[],[''],[]
2021-05-15T21:35:46+00:00,1.39E+18,1.39E+18,"['colombianxs', 'amp', 'allies', 'took', 'the', 'street', 'in', 'front', 'of', 'the', 'colombian', 'consulate', 'in', 'san', 'francisco', 'financial', 'district', 'to', 'paint', 'a', 'mural', 'to', 'denounce', 'the', 'genocide', 'committed', 'by', 'the', 'colombian', 'government', 'against', 'its', 'own', 'people', 'may', 'the', '10th', '2021']",en,FALSE,FALSE,4,8,0,0,,,,7.89E+17,colconxnsf,ColombiaConexion - SF Bay,FALSE,,,"#TheyAreKillingUs , #NosEstanMatando , #SOSCOLOMBIA",,,"[{""url"": ""https://pbs.twimg.com/media/E1dVzTYXoAIH6Ul.jpg"", ""type"": ""photo""}, {""url"": ""https://pbs.twimg.com/media/E1dVzUfXEAMvy0y.jpg"", ""type"": ""photo""}, {""url"": ""https://pbs.twimg.com/media/E1dVzXrXMAgERWg.jpg"", ""type"": ""photo""}, {""url"": ""https://pbs.twimg.com/media/E1dVzaxWEAMAyYx.jpg"", ""type"": ""photo""}]",15-05-2021,"['colombianx', 'amp', 'alli', 'took', 'street', 'front', 'colombian', 'consul', 'san', 'francisco', 'financi', 'district', 'paint', 'mural', 'denounc', 'genocid', 'commit', 'colombian', 'govern', 'peopl', 'may', '10th']",[''],[]
2021-05-15T19:02:19+00:00,1.39E+18,1.39E+18,"['our', 'tax', 'fund', 'the', 'esmad', 'colombia', 's', 'anti', 'riot', 'police', 'that', 'has', 'committed', 'atrocities', 'against', 'peaceful', 'protestors', 'amp', 'apply', 'the', 'leahy', 'law', 'amp', 'cut', 'off', 'funds', 'to', 'these', 'human', 'rights', 'violators']",en,FALSE,FALSE,0,0,0,0,,,,611173394,PaulineBradley8,Pauline Bradley,FALSE,,,"#SOSColombia , #NosEstanMatando","StateDept , SecBlinken",https://t.co/bB39X6yBF4,[],15-05-2021,"['tax', 'fund', 'esmad', 'colombia', 'anti', 'riot', 'polic', 'commit', 'atroc', 'peac', 'protestor', 'amp', 'appli', 'leahi', 'law', 'amp', 'cut', 'fund', 'human', 'right', 'violat']",[''],[]
2021-05-15T18:46:51+00:00,1.39E+18,1.39E+18,"['strong', 'pic']",en,FALSE,FALSE,0,0,0,0,1.39E+18,,,1.23E+18,joc0_,Jess,FALSE,,,"#Colombiaresiste , #FuerteColombia , #ColombiaSOS , #NosEstanMatando , #NOSESTANCENSURANDO",,,[],15-05-2021,"['strong', 'pic']",[''],[]
2021-05-15T18:24:28+00:00,1.39E+18,1.39E+18,"['look', 'how', 'the', 'colombian', 'police', 'kill', 'peaceful', 'protestors']",,,,,,,,,,,,,,,,,,,,,15-05-2021,"['look', 'colombian', 'polic', 'kill', 'peac', 'protestor']",[''],[]
2021-05-15T18:14:37+00:00,1.39E+18,1.39E+18,[],,,,,,,,,,,,,,,,,,,,,15-05-2021,[],[''],[]
2021-05-15T17:54:41+00:00,1.39E+18,1.39E+18,"['i', 'will', 'any', 'mf', 'who', 'is', 'not', 'posting', 'about', 'and', 'right', 'now', 'hundreds', 'of', 'people', 'are', 'dying', 'millions', 'have', 'died', 'and', 'millions', 'will', 'die', 'unless', 'we', 'act', 'now', 'no', 'body', 'gives', 'a', 'shit', 'about', 'what', 'you', 'ate', 'last', 'night', 'becky']",en,FALSE,FALSE,0,1,0,0,,,,1.24E+18,DecolonizeThis,RunaKay,FALSE,,,"#CancelCulture , #Gazagenocide , #SOSColombia , #NosEstanMatando , #FreePalestine",,,[],15-05-2021,"['mf', 'post', 'right', 'hundr', 'peopl', 'die', 'million', 'die', 'million', 'die', 'unless', 'act', 'bodi', 'give', 'shit', 'ate', 'last', 'night', 'becki']",[''],[]
2021-05-15T17:30:41+00:00,1.39E+18,1.39E+18,['disparan'],,,,,,,,,,,,,,,,,,,,,15-05-2021,['disparan'],[''],[]
2021-05-15T16:27:40+00:00,1.39E+18,1.39E+18,"['indepaz', 'confirms', 'murder', 'of', 'another', 'social', 'leader', 'in', 'colombia']",,,,,,,,,,,,,,,,,,,,,15-05-2021,"['indepaz', 'confirm', 'murder', 'anoth', 'social', 'leader', 'colombia']",[''],[]
2021-05-30T18:49:38+00:00,1.40E+18,1.40E+18,"['jajajaja', 'very', 'nice', 'your', 'posters', 'in', 'english', 'please', 'mi', 'favorite', 'color', 'is', 'black', 'i', 'live']",en,FALSE,FALSE,0,0,0,0,1.40E+18,,,1.22E+18,SocialActividad,ActividadSocial,FALSE,,,"#Payasos , #EganBernal , #EganCampeon , #EganBernalCampeon , #EganCampeonDelGiro , #SOSColombiaDDHH , #NosEstanMatando , #YoProtejoMiPais","CeDemocratico , IvanDuque , AlvaroUribeVel , PoliciaColombia",,[],30-05-2021,"['jajajaja', 'nice', 'poster', 'english', 'pleas', 'mi', 'favorit', 'color', 'black', 'live']",[''],[]
2021-05-30T17:09:17+00:00,1.40E+18,1.40E+18,"['quick', 'tell', 'los', 'del', 'paro']",es,FALSE,FALSE,0,0,0,0,1.40E+18,,,116531328,Dianalocombiana,Diana Locombiana,FALSE,,,#nosestanmatando,"dw_espanol , nytimes , washingtonpost , JMVivancoHRW , CIDH , MisionONUCol , ONUHumanRights , shakira , VP , alemEmbajador , UEenColombia , France24_es",,[],30-05-2021,"['quick', 'tell', 'lo', 'del', 'paro']",[''],[]
2021-05-30T08:21:20+00:00,1.40E+18,1.40E+18,"['help', 'get', 'the', 'word', 'out', 'mama', 'bear']",,,,,,,,,,,,,,,,,,,,,30-05-2021,"['help', 'get', 'word', 'mama', 'bear']",[''],[]
2021-05-30T05:35:01+00:00,1.40E+18,1.40E+18,"['hermoso', 'thank', 'you', 'for', 'helping', 'spread', 'the', 'word', 'that', 'colombian', 'gvmt', 'is', 'determined', 'to', 'kill', 'its', 'constituents', 'and', 'cover', 'it', 'up', 'with', 'baseless', 'lunatic', 'accusations']",,,,,,,,,,,,,,,,,,,,,30-05-2021,"['hermoso', 'thank', 'help', 'spread', 'word', 'colombian', 'gvmt', 'determin', 'kill', 'constitu', 'cover', 'baseless', 'lunat', 'accus']",[''],[]
2021-05-29T19:13:52+00:00,1.40E+18,1.40E+18,"['por', 'favor']",,,,,,,,,,,,,,,,,,,,,29-05-2021,"['por', 'favor']",[''],[]
2021-05-29T18:57:36+00:00,1.40E+18,1.40E+18,"['urgent', 'colombian', 'security', 'forces', 'are', 'using', 'deadly', 'force', 'and', 'terrorism', 'against', 'activists', 'and', 'protestors', 'they', 'are', 'murdering', 'civilians', 'with', 'guns', 'given', 'to', 'them', 'by', 'the', 'united', 'states', 'must', 'suspend', 'us', 'aid', 'to', 'the', 'duque', 'gov', 't', 'immediately']",en,FALSE,FALSE,0,1,0,0,1.40E+18,,,1.31E+18,elena_lagringa,?? My friends call me Elena ??,FALSE,,,"#SOSColombiaDDHH , #NosEstanMatando",POTUS,,[],29-05-2021,"['urgent', 'colombian', 'secur', 'forc', 'use', 'deadli', 'forc', 'terror', 'activist', 'protestor', 'murder', 'civilian', 'gun', 'given', 'unit', 'state', 'must', 'suspend', 'us', 'aid', 'duqu', 'gov', 'immedi']",[''],[]
2021-05-29T17:36:48+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,29-05-2021,[],[''],[]
2021-05-29T13:50:17+00:00,1.40E+18,1.40E+18,"['they', 'have', 'civilians', 'with', 'assault', 'rifles', 'besides', 'cops']",,,,,,,,,,,,,,,,,,,,,29-05-2021,"['civilian', 'assault', 'rifl', 'besid', 'cop']",[''],[]
2021-05-29T13:49:48+00:00,1.40E+18,1.40E+18,"['they', 'were', 'shooting', 'against', 'unarmed', 'civilians', 'yesterday']",,,,,,,,,,,,,,,,,,,,,29-05-2021,"['shoot', 'unarm', 'civilian', 'yesterday']",[''],[]
2021-05-29T12:30:47+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,29-05-2021,[],[''],[]
2021-05-29T02:51:43+00:00,1.40E+18,1.40E+18,"['share', 'it', 'with', 'your', 'friends', 'they', 'are', 'killing', 'us']",,,,,,,,,,,,,,,,,,,,,29-05-2021,"['share', 'friend', 'kill', 'us']",[''],[]
2021-05-29T01:02:39+00:00,1.40E+18,1.40E+18,"['help', 'us']",en,FALSE,FALSE,0,0,0,0,1.40E+18,,,700069128,CARLOS3CARRILLO,Hernando Carrillo,FALSE,,,"#SOSColombia , #AYUDAAAAA , #NosEstanMatando","hrw_espanol , hrw , dw_espanol , onu , CNNEE , HRI_ONG , JMVivancoHRW , elpais_inter , ActualidadRT , ONU_derechos",,[],29-05-2021,"['help', 'us']",[''],[]
2021-05-29T00:38:18+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,29-05-2021,[],[''],[]
2021-05-28T23:16:53+00:00,1.40E+18,1.40E+18,"['no', 'a', 'las', 'clases', 'presenciales']",es,FALSE,FALSE,0,0,0,0,1.40E+18,,,848065579,davidbastidas89,david bastidas,FALSE,,,#NosEstanMatando,,,[],28-05-2021,"['la', 'clase', 'presencial']",[''],[]
2021-05-28T21:25:17+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,28-05-2021,[],[''],[]
2021-05-28T19:33:50+00:00,1.40E+18,1.40E+18,"['today', 'marks', 'one', 'month', 'since', 'began', 'on', 'april', '28th', 'in', 'colombia', 'folks', 'have', 'been', 'marching', 'every', 'day', 'and', 'the', 'front', 'line', 'has', 'faced', 'massive', 'state', 'violence', 'over', '60', 'people', 'have', 'been', 'murdered', 'by', 'the', 'colombian', 'government', 'in', 'this', 'month']",en,FALSE,FALSE,13,17,0,1,,,,385374360,PalanteMKE,Palante Siempre ????,FALSE,,,"#ParoNacional , #NosEstanMatando",Jahfrann,,"[{""url"": ""https://pbs.twimg.com/ext_tw_video_thumb/1398361755559120896/pu/img/QvJvwBPhlIuy_a2S.jpg"", ""type"": ""photo""}]",28-05-2021,"['today', 'mark', 'one', 'month', 'sinc', 'began', 'april', '28th', 'colombia', 'folk', 'march', 'everi', 'day', 'front', 'line', 'face', 'massiv', 'state', 'violenc', 'peopl', 'murder', 'colombian', 'govern', 'month']",[''],[]
2021-05-28T19:29:56+00:00,1.40E+18,1.40E+18,"['today', 'marks', 'one', 'month', 'since', 'began', 'on', 'april', '28th', 'in', 'colombia', 'folks', 'have', 'been', 'active', 'every', 'single', 'day', 'and', 'the', 'front', 'line', 'has', 'faced', 'massive', 'us', 'backed', 'state', 'violence', 'over', '60', 'people', 'have', 'been', 'murdered', 'by', 'the', 'colombian', 'government', 'in', 'this', 'month']",en,FALSE,FALSE,1,0,0,0,,,,385374360,PalanteMKE,Palante Siempre ????,FALSE,,,"#ParoNacional , #NosEstanMatando",,,"[{""url"": ""https://pbs.twimg.com/ext_tw_video_thumb/1398360831558103043/pu/img/wU6mjF_gJBlF9cPw.jpg"", ""type"": ""photo""}]",28-05-2021,"['today', 'mark', 'one', 'month', 'sinc', 'began', 'april', '28th', 'colombia', 'folk', 'activ', 'everi', 'singl', 'day', 'front', 'line', 'face', 'massiv', 'us', 'back', 'state', 'violenc', 'peopl', 'murder', 'colombian', 'govern', 'month']",[''],[]
2021-05-28T14:26:26+00:00,1.40E+18,1.40E+18,['localidad'],,,,,,,,,,,,,,,,,,,,,28-05-2021,['localidad'],[''],[]
2021-06-06T21:33:52+00:00,1.40E+18,1.40E+18,"['here', 'thankin', 'should', 'i', 'eat', 'a', 'banana']",en,FALSE,FALSE,1,1,0,0,1.40E+18,,,1.32E+18,paramesvaradeva,#FreeAssange ?????????? #FreeCommander ?,FALSE,,,"#nosEstanMatando , #bananaChiquitaRepublic",,,"[{""url"": ""https://pbs.twimg.com/media/E3OsgrbUYAI27WH.jpg"", ""type"": ""photo""}]",06-06-2021,"['thankin', 'eat', 'banana']",[''],[]
2021-06-06T19:36:29+00:00,1.40E+18,1.40E+18,"['the', 'cops', 'killed', 'five', 'more', 'young', 'protesters', 'in', 'cali', 'last', 'night']",en,FALSE,FALSE,0,0,0,0,1.40E+18,,,2689059342,mibiquint,Michael Birenbaum Quintero,FALSE,,,#NosEstanMatando,,,[],06-06-2021,"['cop', 'kill', 'five', 'young', 'protest', 'cali', 'last', 'night']",[''],[]
2021-06-05T21:13:00+00:00,1.40E+18,1.40E+18,"['has', 'more', 'human', 'rights', 'than', 'actual', 'humans', 'in', 'colombia']",,,,,,,,,,,,,,,,,,,,,05-06-2021,"['human', 'right', 'actual', 'human', 'colombia']",[''],[]
2021-06-05T12:56:52+00:00,1.40E+18,1.40E+18,"['the', 'colombian', 'government', 'continues', 'to', 'assassinate', 'protesters', 'in', 'the', 'city', 'of', 'cali', 'this', 'is', 'very', 'painful', 'protesters', 'are', 'being', 'given', 'war', 'treatment', 'we', 'are', 'not', 'the', 'enemy']",,,,,,,,,,,,,,,,,,,,,05-06-2021,"['colombian', 'govern', 'continu', 'assassin', 'protest', 'citi', 'cali', 'pain', 'protest', 'given', 'war', 'treatment', 'enemi']",[''],[]
2021-06-05T12:44:04+00:00,1.40E+18,1.40E+18,"['strong', 'mindset', 'and', 'memory', 'mastery', 'training', 'guide']",en,FALSE,FALSE,0,0,0,0,,,,1.35E+18,technikest,Technikest,FALSE,,,"#smallbusiness , #giftbox , #shoplocal , #giftforher , #fashion , #bkaltamanghinala , #lovetalk50m , #wayv , #vh1playlist , #soscali , #kgfchapter2 , #nosestanmatando , #elf_beautiful_night",,https://t.co/P2WGLv1U2I,"[{""url"": ""https://pbs.twimg.com/media/E3HpqYvXwAc8FXK.jpg"", ""type"": ""photo""}]",05-06-2021,"['strong', 'mindset', 'memori', 'masteri', 'train', 'guid']",[''],[]
2021-06-05T09:26:48+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,05-06-2021,[],[''],[]
2021-06-05T04:39:41+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,05-06-2021,[],[''],[]
2021-06-04T13:34:55+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,04-06-2021,[],[''],[]
2021-06-04T04:03:07+00:00,1.40E+18,1.40E+18,"['never', 'mistakan', 'as', 'good', 'one', 'helps', 'you', 'make', 'a', 'the', 'other', 'gives', 'you', 'a', 'lifestyle']",en,FALSE,FALSE,0,0,0,0,,,,1.35E+18,technikest,Technikest,FALSE,,,"#knowledge , #wisdom , #living , #makeawish , #enhypen , #nosestanmatando , #kyaukme , #manifoldspace , #funko , #exnamtv , #fridayfitness",,https://t.co/7vAGc0Xxvy,"[{""url"": ""https://pbs.twimg.com/media/E3Ao1e5XEAIoC95.jpg"", ""type"": ""photo""}]",04-06-2021,"['never', 'mistakan', 'good', 'one', 'help', 'make', 'give', 'lifestyl']",[''],[]
2021-06-04T02:39:15+00:00,1.40E+18,1.40E+18,"['live', 'de']",en,FALSE,FALSE,0,0,0,0,,,,235705366,Natazha2607,Natalia ????,FALSE,,,"#Suba , #EscudosAzules , #renuncieduque , #renunciebarbosa , #UribeParacoHpta , #GobiernoGenocida , #NosEstanMatando , #ParoNacional3J , #AndresEscobaralaCarcel",,https://t.co/lJA56pxdXE,[],04-06-2021,"['live', 'de']",[''],[]
2021-06-03T13:39:32+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,03-06-2021,[],[''],[]
2021-06-03T01:33:11+00:00,1.40E+18,1.40E+18,"['don', 't', 'fall', 'for', 'the', 'colombian', 'government', 's', 'distractions', 'they', 're', 'murdering', 'us']",,,,,,,,,,,,,,,,,,,,,03-06-2021,"['fall', 'colombian', 'govern', 'distract', 'murder', 'us']",[''],[]
2021-06-02T09:45:05+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,02-06-2021,[],[''],[]
2021-06-02T05:05:46+00:00,1.40E+18,1.40E+18,"['share', 'this', 'post', 'remember', 'that', 'the', 'indifference', 'is', 'also', 'killing', 'us', '4', '4']",en,FALSE,FALSE,1,2,1,0,,,,1.40E+18,SOS_Col_Abroad,Colombians Abroad ???????????,FALSE,1.40E+18,1.40E+18,"#SOSColombiaDDHH , #soscolombia , #standup4humanrights , #CIDHEnColombiaYa , #nosestanmatando , #humanrightsinternational , #humanrights , #SOSColombiansAbroad","TEJE_France , AlunaMinga , EbiruReredrum , FeministXCol",,[],02-06-2021,"['share', 'post', 'rememb', 'indiffer', 'also', 'kill', 'us']",[''],[]
2021-06-02T01:39:03+00:00,1.40E+18,1.40E+18,"['like', 'a']",,,,,,,,,,,,,,,,,,,,,02-06-2021,['like'],[''],[]
2021-06-01T14:11:05+00:00,1.40E+18,1.32E+18,"['regalame', 'doge', 'y', 'sol', 'bnb', 'btt', 'luna']",en,FALSE,FALSE,0,0,0,0,,,,3133733755,ByJuakoPvP,BOT $DogeCoin,FALSE,1.32E+18,3941105236,"#chilegram , #soscolombia , #nosestanmatando , #RD , #republicadominicana , #DuqueNarcoParacoYAsesino , #ParoNacional5M , #ross , #mar , #dios , #dinero , #CoheteChino , #pazmundial","CR7cristianoNYC , LaRossMaria1 , YouTube , swaggerthechos1 , Cristiano",,[],01-06-2021,"['regalam', 'doge', 'sol', 'bnb', 'btt', 'luna']",[''],[]
2021-06-01T14:03:09+00:00,1.40E+18,1.40E+18,"['it', 'is', 'presumed', 'that', 'on', 'uribe', 's', 'orders', 'the', 'paramilitaries', 'took', 'over', 'the', 'streets', 'of', 'colombia']",,,,,,,,,,,,,,,,,,,,,01-06-2021,"['presum', 'urib', 'order', 'paramilitari', 'took', 'street', 'colombia']",[''],[]
2021-06-01T10:52:15+00:00,1.40E+18,1.40E+18,"['for', 'more', 'information', 'visit']",,,,,,,,,,,,,,,,,,,,,01-06-2021,"['inform', 'visit']",[''],[]
2021-06-01T06:01:05+00:00,1.40E+18,1.40E+18,"['buenos', 'dias']",,,,,,,,,,,,,,,,,,,,,01-06-2021,"['bueno', 'dia']",[''],[]
2021-06-01T01:59:11+00:00,1.40E+18,1.40E+18,"['gran', 'influencer']",en,FALSE,FALSE,1,2,0,0,,,,195562031,_maurho,L.E.A,FALSE,,,"#Tongolele , #CuartoRetiro10xCiento , #NosEstanMantando , #saludosamitialatongolele , #saludosalacholapistola , #NosEstanMatando , #elnegociodelgobierno",,,"[{""url"": ""https://pbs.twimg.com/media/E2wvaa0XoAEOePO.jpg"", ""type"": ""photo""}]",01-06-2021,"['gran', 'influenc']",[''],[]
2021-06-01T01:00:24+00:00,1.40E+18,1.40E+18,"['cali', 'may', '28th', 'concealment', 'of', 'information', 'about', 'detainees', 'probably', 'more', 'than', '400']",en,FALSE,FALSE,0,0,0,0,1.40E+18,,,1149872456,andresconde73,Andres Conde ???? ????,FALSE,,,"#CIDHEnColombia , #SOSColombiaDDHH , #DuquePareLaMasacre , #NosEstanMatando","janschakowsky , RepRaulGrijalva , SenatorLeahy , CNNEE , dw_espanol , el_pais , ActualidadRT , cvoule , JMVivancoHRW , washingtonpost",,[],01-06-2021,"['cali', 'may', '28th', 'conceal', 'inform', 'detaine', 'probabl']",[''],[]
2021-06-01T00:36:07+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,01-06-2021,[],[''],[]
2021-05-31T22:27:27+00:00,1.40E+18,1.40E+18,"['los', 'in', 'felices']",es,FALSE,FALSE,0,0,0,0,1.40E+18,,,363120417,morir_es_ganar,Juan Rojas,FALSE,,,#NosEstanMatando,,,[],31-05-2021,"['lo', 'felic']",[''],[]
2021-05-31T21:57:47+00:00,1.40E+18,1.40E+18,['terrible'],en,FALSE,FALSE,4,2,1,0,1.40E+18,,,1.14E+18,melvisdoloresr,melvisdoloresr,FALSE,,,#NosEstanMatando,"merv59 , arlineramirez , helioramor",,[],31-05-2021,['terribl'],[''],[]
2021-05-31T17:01:13+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,31-05-2021,[],[''],[]
2021-05-31T16:37:55+00:00,1.40E+18,1.40E+18,"['no', 'al']",es,FALSE,FALSE,0,0,0,0,1.40E+18,,,48583755,fabianparedes,FabianP,FALSE,,,"#Gallinicido , #NosEstanMatando",,,[],31-05-2021,['al'],[''],[]
2021-05-31T02:23:45+00:00,1.40E+18,1.40E+18,[],en,FALSE,FALSE,2,4,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.40E+18,46136235,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","Ccajar , MdeFrancisco12 , PoliciaCmarca , FiscaliaCol , DefensoriaCol , PGN_COL , SebastianDDHH , ONUHumanRights , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule , fibgar",,[],31-05-2021,[],[''],[]
2021-05-31T02:01:57+00:00,1.40E+18,1.40E+18,['justicia'],en,FALSE,FALSE,0,1,0,0,1.40E+18,,,235705366,Natazha2607,Natalia ????,FALSE,,,"#paramilitares , #renuncieduque , #renunciebarbosa , #UribeParacoHpta , #GobiernoGenocida , #NosEstanMatando , #ParoNacional30M","GustavoBolivar , wilsonariasc , Tercer_Canal , FiscaliaCol",,[],31-05-2021,['justicia'],[''],[]
2021-06-13T21:10:39+00:00,1.40E+18,1.40E+18,"['in', 'so', 'por', 'ta', 'ble']",en,FALSE,FALSE,0,3,1,0,1.40E+18,,,11171402,lulagomez,lulagomez,FALSE,,,#NosEstanMatando,,,[],13-06-2021,"['por', 'ta', 'ble']",[''],[]
2021-06-12T18:37:02+00:00,1.40E+18,1.40E+18,"['in', 'memoriam']",,,,,,,,,,,,,,,,,,,,,12-06-2021,['memoriam'],[''],[]
2021-06-12T16:15:44+00:00,1.40E+18,1.40E+18,"['favor', 'rt']",,,,,,,,,,,,,,,,,,,,,12-06-2021,"['favor', 'rt']",[''],[]
2021-06-12T06:08:02+00:00,1.40E+18,1.40E+18,"['madrid', 's', 'puerta', 'del', 'sol', 'last', 'night', 'during', 'feminist', 'marches', 'protesting', 'the', 'latest', 'cases', 'of', 'patriarchal', 'violence']",,,,,,,,,,,,,,,,,,,,,12-06-2021,"['madrid', 'puerta', 'del', 'sol', 'last', 'night', 'feminist', 'march', 'protest', 'latest', 'case', 'patriarch', 'violenc']",[''],[]
2021-06-12T04:38:38+00:00,1.40E+18,1.40E+18,['instagram'],en,FALSE,FALSE,2,2,0,0,,,,235705366,Natazha2607,Natalia ????,FALSE,,,"#paramilitares , #renuncieduque , #renunciebarbosa , #UribeParacoHpta , #GobiernoGenocida , #NosEstanMatando , #ParoNacional10J , #AndresEscobaralaCarcel , #Facebook , #instagramdown",,,"[{""url"": ""https://pbs.twimg.com/media/E3p9rr4XoAAIlF4.jpg"", ""type"": ""photo""}]",12-06-2021,['instagram'],[''],[]
